id,MW,HBA,HBD,RotB,LogP,TPSA,GBSA,docking score
1461,478.6,8,2,9,4.25,93.3,-54.2629048019726,-4.53938612122682
1462,390.9,4,0,4,4.45,50.3,-50.70724523433,-4.53861914982575
1463,383.9,4,0,4,5.19,47.8,-49.3932611680666,-4.53800400687977
1464,370.5,3,0,7,5.4,43.4,-49.5914313217672,-4.53787561063391
1465,441.5,8,1,8,4.55,104.1,-49.9198225925848,-4.53761798663334
1466,369.5,5,1,10,4.88,68.0,-53.3676307340065,-4.5371227076107
1467,479.0,9,3,8,3.68,120.4,-53.8026864465155,-4.53686620531714
1468,430.4,6,0,7,4.49,70.5,-52.046035961971,-4.53516823522922
1469,495.6,8,2,6,3.43,85.0,-51.554682192128,-4.53450579045798
1470,411.9,8,2,11,2.57,98.1,-54.2522366397616,-4.53312216770325
1471,417.5,5,0,4,5.39,69.4,-53.1630993976041,-4.53264738317732
1472,376.6,5,1,8,4.51,58.1,-52.8318816630681,-4.53071593501042
1473,383.9,5,1,5,5.18,68.0,-50.4537015480446,-4.53001008520063
1474,456.4,6,3,7,4.0,102.1,-50.1801578289796,-4.5299622427179
1475,364.4,6,0,7,2.95,52.4,-50.9065664754935,-4.52890308254715
1476,429.9,7,1,8,3.5,72.3,-49.1913444908378,-4.5288309066822
1477,358.5,5,2,5,3.94,73.8,-50.1816695611205,-4.52827515150232
1478,486.0,6,0,9,4.52,66.6,-49.4463187541141,-4.52820475516067
1479,450.4,6,2,8,4.53,76.7,-54.3959210747425,-4.52791140787565
1480,485.6,7,0,8,4.49,64.7,-51.8704160972484,-4.52682831084923
1481,415.6,7,3,6,4.03,102.9,-55.6182629614868,-4.52650906435831
1482,470.6,8,0,9,4.16,84.3,-49.9090544815153,-4.52591880679602
1483,499.0,6,1,11,5.33,69.0,-51.1035546110816,-4.52419920317073
1484,388.5,7,2,8,2.67,85.2,-49.2703000814763,-4.52413419932245
1485,434.5,8,3,7,2.87,116.3,-56.9187073855792,-4.52308967697681
1486,431.5,7,3,9,3.63,93.9,-49.5623427065411,-4.52202052121633
1487,448.4,6,3,6,4.99,79.2,-50.1811075992518,-4.52099217257557
1488,384.5,6,2,9,2.33,62.0,-49.6828566147205,-4.5205603423829
1489,402.4,8,1,7,4.53,103.2,-51.1302830638315,-4.52019569570044
1490,396.5,5,3,10,5.17,85.3,-49.6546827749971,-4.51963486611434
1491,473.6,8,2,13,2.5,104.8,-52.8709523842372,-4.51947119704977
1492,421.5,7,1,7,1.7,68.4,-52.1226805591123,-4.51922404267148
1493,429.9,7,1,6,3.84,80.8,-50.8408549463002,-4.51907089103399
1494,456.5,7,1,7,4.14,78.2,-50.7143963015214,-4.51735415541135
1495,478.5,9,1,10,3.1,102.2,-53.216030467167,-4.5146620583761
1496,373.4,7,2,7,3.31,99.8,-49.2588535251298,-4.51448748477065
1497,474.6,6,1,8,4.69,75.7,-50.2942298014414,-4.51343523728563
1498,381.5,5,3,8,1.63,66.9,-51.8277860484259,-4.51342748715104
1499,388.9,4,1,4,4.34,51.2,-49.7885220403059,-4.51156045826542
1500,458.5,7,0,7,4.79,68.3,-49.8846272315477,-4.51151762047753
1501,477.9,7,1,3,4.67,80.1,-54.3904462950195,-4.51149401241226
1502,476.0,7,1,10,5.22,72.9,-51.159509445466,-4.51118290322288
1503,471.4,6,1,8,4.28,75.7,-53.9722512162562,-4.51085654593767
1504,435.9,6,0,5,3.64,66.6,-50.919827594239,-4.51042530818317
1505,483.7,6,1,9,3.6,69.7,-49.9251243752688,-4.50978786307801
1506,405.5,6,1,7,4.28,72.7,-50.5976953867612,-4.50958653821579
1507,495.6,7,2,9,3.84,95.6,-52.4997766907081,-4.50783524305014
1508,405.5,5,1,9,5.26,55.6,-56.7337483370075,-4.50594487069342
1509,492.6,6,1,8,5.04,67.2,-54.10679053281,-4.5058239649172
1510,389.9,6,2,5,4.11,76.2,-52.0759039377672,-4.50542203167183
1511,411.9,5,0,5,5.47,69.4,-50.2332974610672,-4.50468728273793
1512,489.6,9,2,9,2.31,118.6,-49.7149688030458,-4.50468343841355
1513,481.6,9,1,7,3.49,96.2,-50.239959688005,-4.50352894212924
1514,489.5,10,1,12,2.84,113.8,-50.9699204373574,-4.50171200491227
1515,423.5,7,1,7,3.42,84.1,-53.4129978503752,-4.50081974674988
1516,421.6,7,3,6,3.37,102.9,-50.9451082121495,-4.49963396835236
1517,488.7,6,1,14,6.07,69.0,-55.3739024898478,-4.49916365272095
1518,422.9,6,1,7,3.07,75.7,-49.695653698026,-4.49857130805474
1519,409.5,7,2,8,4.31,81.1,-49.1200243710027,-4.49753181233142
1520,430.6,6,0,9,4.2,68.7,-51.1629201855321,-4.49747170937549
1521,412.6,7,1,7,2.43,84.4,-54.6854017888572,-4.49730324840696
1522,464.5,8,1,11,3.93,94.8,-54.0411216921229,-4.4956520895341
1523,453.6,8,1,7,3.32,97.2,-49.6805740197187,-4.49541553914625
1524,369.5,3,1,5,5.37,38.3,-53.9046467769776,-4.49518666135521
1525,444.9,7,2,6,3.83,97.6,-49.028184686249,-4.49515578010345
1526,469.5,7,0,5,4.58,65.8,-49.0277974932233,-4.49393984285188
1527,436.5,6,3,6,4.91,79.2,-50.5274483725598,-4.49389286352188
1528,477.6,8,3,11,2.88,120.0,-53.3519415231985,-4.49374947883145
1529,495.5,9,1,6,4.66,99.2,-52.0271882503921,-4.4933635538111
1530,399.5,5,2,10,3.39,75.6,-49.1843266003525,-4.49181710665744
1531,443.6,8,3,10,1.82,96.7,-51.3142192815421,-4.49110172960163
1532,426.9,7,1,4,4.76,85.1,-51.2998743685966,-4.49053846507565
1533,426.5,7,2,11,3.79,95.2,-53.3343966247703,-4.48998698664342
1534,424.5,8,2,10,0.92,84.9,-48.9430432801291,-4.48960772899345
1535,397.8,5,0,4,5.16,69.4,-54.5496268937541,-4.48955309038119
1536,425.3,7,0,5,4.56,70.1,-49.6183530143207,-4.48905020958459
1537,362.4,6,1,7,4.34,71.3,-49.9826634334377,-4.48840162922971
1538,413.5,7,3,8,3.85,94.9,-53.1163612906148,-4.48746087934739
1539,452.5,9,3,10,1.85,124.9,-49.9677653361105,-4.48704219088752
1540,476.5,8,0,4,3.04,94.5,-53.3571674200639,-4.48353108612239
1541,401.5,6,1,8,3.4,55.2,-49.788447979754,-4.48279918789992
1542,424.5,9,0,9,0.78,105.2,-50.6020854957887,-4.48250843096134
1543,406.9,4,2,5,5.86,41.9,-49.6013476217222,-4.48169364032992
1544,395.5,4,1,4,6.01,46.9,-49.5981285305179,-4.48150134384923
1545,448.6,5,1,10,5.96,59.8,-55.5633532449983,-4.48141706855107
1546,475.5,10,1,9,2.03,109.4,-55.0813249709281,-4.48105547898916
1547,449.5,8,2,10,5.44,90.3,-54.4332993798353,-4.47760355435818
1548,402.3,4,2,4,6.16,57.8,-49.019157127731,-4.47637963544906
1549,420.5,7,3,6,5.73,104.1,-50.8792243787493,-4.47576830244077
1550,415.5,8,1,8,2.93,107.5,-53.0706409347067,-4.47564084571961
1551,400.4,7,3,6,2.96,99.2,-50.0444195362379,-4.4755867419578
1552,401.9,5,2,8,3.02,55.4,-50.0479052526107,-4.47482875580691
1553,387.4,6,0,5,5.6,70.8,-51.885434301299,-4.4739034444194
1554,419.5,8,0,9,3.81,82.4,-52.1722081631915,-4.47387397303676
1555,453.5,8,1,8,4.19,83.8,-51.7251052005395,-4.47355840586688
1556,492.6,8,2,8,2.17,110.8,-50.4589332915948,-4.47301387295756
1557,469.6,7,2,8,3.33,95.6,-52.7337063998903,-4.47283729318223
1558,428.5,7,1,7,3.71,85.6,-50.5009227605588,-4.47260884284693
1559,462.5,8,1,11,1.97,99.7,-51.1045465230236,-4.47153451178012
1560,368.5,6,3,8,3.27,98.0,-49.2195440497217,-4.47133050836408
1561,379.5,6,1,8,3.8,72.7,-50.0806625864006,-4.47008686541988
1562,465.6,7,2,9,4.62,88.9,-54.6393626307563,-4.46913854603731
1563,452.5,8,2,9,3.41,94.5,-48.9734897875205,-4.46868971489143
1564,468.5,10,2,8,2.86,128.1,-50.8362505599034,-4.46778149233554
1565,368.4,4,1,6,4.97,51.2,-50.2379022349287,-4.46734926388003
1566,449.9,10,0,7,3.13,113.8,-58.0272696051943,-4.46631783981652
1567,395.5,3,1,4,5.78,46.2,-49.0966878433601,-4.46488957051286
1568,484.6,7,1,10,3.88,93.9,-48.9558190463031,-4.46447952305884
1569,381.5,7,0,7,2.84,80.5,-49.5071516830458,-4.46347264502771
1570,469.4,8,0,6,3.85,81.9,-49.2098770060647,-4.46287792747438
1571,388.5,6,1,4,3.15,61.5,-50.2190163253581,-4.46260487827338
1572,401.0,4,2,4,4.95,41.9,-48.9854269335183,-4.46231545158072
1573,369.5,6,2,9,2.41,74.7,-49.8320133788666,-4.45950097821194
1574,483.4,6,1,7,3.69,83.6,-50.4453497160075,-4.45894055843885
1575,449.5,7,2,6,4.89,81.1,-49.1849265914379,-4.45870582050008
1576,466.0,5,0,11,6.13,48.0,-54.8326031790557,-4.45862325109015
1577,403.9,8,1,7,1.72,85.3,-50.2518141185219,-4.45706138977259
1578,367.5,5,0,4,3.91,64.8,-50.7647085981607,-4.45703874292438
1579,388.8,7,0,3,3.45,78.0,-51.4102023549458,-4.45666004813232
1580,450.5,7,2,11,3.06,93.1,-49.6471838117996,-4.45622503311704
1581,498.1,7,2,9,4.82,88.9,-51.8575533452722,-4.45478082877314
1582,424.5,9,2,9,1.51,108.2,-52.0984362108138,-4.45409120374454
1583,463.5,7,1,7,4.31,84.2,-54.5317713119939,-4.45328664808276
1584,376.5,6,1,7,3.83,71.3,-53.1307573575077,-4.45308562271269
1585,389.5,5,2,4,4.71,71.1,-55.3655834277388,-4.45238481007733
1586,388.6,5,3,8,2.15,71.7,-50.9318873922912,-4.45219493349938
1587,411.5,7,3,12,3.46,88.7,-52.8654756160377,-4.45216156291728
1588,408.5,8,1,10,2.78,86.2,-51.0853893727372,-4.45147919152113
1589,364.4,6,1,7,3.13,75.3,-51.4305007475978,-4.45145476336141
1590,488.5,9,0,8,3.6,106.7,-50.6601450212984,-4.45042642940906
1591,477.6,8,1,9,4.45,85.4,-52.833855259275,-4.45020720184802
1592,426.5,9,1,7,3.88,115.3,-52.3827116260272,-4.45004323536796
1593,391.5,6,0,5,3.42,54.3,-49.5259998258507,-4.44990662496151
1594,371.5,5,1,12,4.5,48.3,-49.8428775232587,-4.4493816431538
1595,420.6,5,1,4,3.36,54.7,-50.9069121032853,-4.44927517604776
1596,466.5,7,2,8,4.2,92.3,-50.2980549572985,-4.44920689976176
1597,483.6,6,1,8,5.24,72.7,-60.3270006854891,-4.44815373207999
1598,421.9,6,1,8,5.97,77.2,-51.693577682764,-4.44800214612571
1599,417.5,8,2,9,1.69,106.0,-49.4616118514723,-4.44739759948871
1600,427.9,6,1,6,4.46,71.5,-52.3438093141158,-4.44720165232788
1601,467.0,8,0,8,4.62,87.2,-60.9767394424025,-4.44705989210977
1602,447.0,5,2,9,2.5,53.8,-51.9827612297959,-4.44456397557701
1603,446.5,10,1,10,3.14,117.2,-51.4939088787296,-4.44332189408887
1604,347.5,5,1,9,4.15,56.2,-49.4922369773458,-4.44328165081548
1605,376.9,5,1,4,3.44,66.5,-49.0570272851128,-4.44259436186802
1606,359.5,7,2,7,1.88,92.4,-49.1529587345276,-4.44248864697094
1607,392.8,5,2,4,5.57,67.4,-50.8516770299329,-4.44153442026594
1608,324.4,3,0,8,5.22,35.0,-50.1929920607026,-4.44141782840608
1609,377.5,6,1,6,1.78,78.8,-49.1534368976781,-4.44123671380139
1610,496.6,9,2,12,4.79,102.7,-61.792180582418,-4.44059573243379
1611,391.5,6,1,9,4.1,71.5,-52.9865531916175,-4.44017267241104
1612,474.6,9,2,8,3.03,117.2,-49.7991332565207,-4.43721055027229
1613,449.5,9,1,6,2.93,110.3,-49.4936557457486,-4.43624556046564
1614,479.5,6,0,7,5.22,64.4,-48.9746226128782,-4.43518736695441
1615,469.5,6,1,5,4.47,71.5,-51.0978041577127,-4.4349751992542
1616,452.9,7,1,6,5.0,78.3,-50.4637363740967,-4.43459423368488
1617,425.5,8,1,7,2.54,97.2,-50.7968552754501,-4.43431298834486
1618,497.6,8,0,7,4.45,81.8,-49.9661460621201,-4.43371745713532
1619,491.4,7,3,9,5.01,90.5,-49.0724443516974,-4.43350634730993
1620,423.5,7,1,7,3.48,84.1,-55.7628800799566,-4.43322843501285
1621,474.0,8,2,11,4.31,98.1,-53.5946015353929,-4.43321863189617
1622,413.5,6,1,9,3.81,73.2,-52.6069851426964,-4.43285602155372
1623,495.7,6,2,9,5.01,88.2,-51.4145219901902,-4.43252479134477
1624,407.5,6,0,8,3.91,72.9,-49.5245241022731,-4.43176374860531
1625,402.5,6,1,5,3.2,79.7,-52.0953264363616,-4.43132157737103
1626,435.5,9,0,8,3.34,96.7,-49.589357615424,-4.43130163788177
1627,457.5,9,1,12,3.73,111.0,-50.2920490528222,-4.43048273835706
1628,471.6,8,2,8,3.97,118.4,-49.6071281941731,-4.43002075449629
1629,447.5,6,1,9,4.58,69.9,-51.2763254013098,-4.42969562035103
1630,438.3,8,0,7,4.44,94.2,-49.3379644968918,-4.42777277876718
1631,376.5,4,2,6,2.7,54.9,-49.8485779189932,-4.42725090377481
1632,453.5,8,1,10,3.83,90.0,-53.4163093029292,-4.42588824414613
1633,362.4,7,1,3,3.22,83.7,-50.9490037852374,-4.42580782243345
1634,391.9,6,1,8,3.94,73.2,-50.9834031303089,-4.42570701121767
1635,431.5,9,3,9,3.07,120.8,-49.06201407136,-4.42507896463595
1636,421.5,7,2,6,3.59,91.0,-54.3477452923271,-4.42504939463984
1637,461.6,7,1,8,5.53,81.4,-59.7251761353846,-4.42466241960498
1638,401.5,6,1,8,3.4,55.2,-49.8449302237732,-4.42403079689488
1639,444.6,6,0,10,4.6,68.7,-50.0128640548201,-4.42342599384848
1640,428.4,6,0,8,4.15,64.8,-52.9384195816747,-4.42229174186429
1641,409.5,4,2,4,5.31,54.0,-49.347486851585,-4.42211737344778
1642,396.5,5,1,7,4.66,58.1,-52.2956415565541,-4.42114787461489
1643,495.6,7,2,9,5.53,96.9,-51.8790749129539,-4.42092571921493
1644,457.6,7,3,13,4.19,110.9,-49.2742855020815,-4.41991967954925
1645,445.5,7,2,6,3.39,91.0,-51.9870376251283,-4.41920317026436
1646,395.5,7,1,8,3.51,80.1,-49.2921639642618,-4.41890626179203
1647,476.6,7,2,5,4.31,101.6,-52.3260838198266,-4.41881098778588
1648,407.5,6,1,8,3.36,73.3,-52.2881580848843,-4.41821471927982
1649,397.9,5,1,6,4.19,68.5,-49.2945766509192,-4.41819056544054
1650,457.3,7,3,7,3.59,107.1,-50.0214361525359,-4.41817347351245
1651,325.4,4,0,4,4.57,50.8,-50.1730290740506,-4.4175017912682
1652,469.9,9,0,9,3.18,89.9,-50.7202125278745,-4.41710826616309
1653,445.6,8,1,8,2.53,97.2,-49.05027992132,-4.41651908060268
1654,488.6,8,3,7,1.89,97.1,-53.3655207393858,-4.41621115597462
1655,453.4,5,0,8,4.64,59.5,-52.3050939301129,-4.41538506945978
1656,456.7,6,2,14,3.0,62.6,-56.4564720113931,-4.41496612758858
1657,479.0,7,2,8,5.16,83.6,-49.1427902154946,-4.4145484657675
1658,472.6,7,1,8,3.07,73.0,-51.7464086057462,-4.4134549501807
1659,454.9,7,2,9,5.03,89.1,-50.6965891004993,-4.4113913274675
1660,474.0,6,1,11,5.86,65.4,-57.8544101577691,-4.41037910971803
1661,368.5,4,0,7,4.95,43.1,-52.343535754977,-4.4098417307284
1662,392.4,9,1,4,2.77,104.0,-48.9822536859538,-4.40976389315334
1663,432.3,6,3,4,1.93,75.0,-49.9835355965824,-4.40921662349853
1664,382.5,4,1,4,4.25,49.4,-54.5911520917125,-4.40901771073219
1665,391.5,6,2,6,3.28,87.2,-52.4324586221337,-4.40674960284603
1666,454.3,7,1,6,2.76,80.1,-51.3218671936456,-4.40658238429739
1667,367.5,3,1,10,5.04,38.3,-49.847042325925,-4.40552027127684
1668,454.6,7,3,10,2.41,83.8,-55.4631674947132,-4.40431331650315
1669,441.6,8,1,7,2.96,109.6,-50.8110580830207,-4.40396506515597
1670,408.5,6,2,7,3.32,81.9,-51.0460818515476,-4.40374703831106
1671,444.6,6,1,8,5.35,69.0,-49.561556945313,-4.40254316837961
1672,450.9,8,1,5,2.51,102.0,-50.1051788610785,-4.40178575236872
1673,439.5,8,2,12,2.84,97.0,-50.1427469565269,-4.40170868685276
1674,469.9,11,1,10,3.9,133.9,-53.4810241813448,-4.40049635895104
1675,402.5,8,1,6,2.66,93.0,-50.0284059435962,-4.40047403726012
1676,401.5,6,0,6,4.1,64.6,-53.8646195440087,-4.39840672926432
1677,383.8,7,0,3,3.64,77.7,-51.1364327554293,-4.39806661153772
1678,430.6,4,2,6,5.48,58.2,-51.1607902697342,-4.39781895430335
1679,358.4,5,0,8,4.32,44.9,-49.7077054262136,-4.39701324093322
1680,475.6,8,1,9,2.03,78.2,-52.2238003954189,-4.39679933411035
1681,408.9,4,1,6,5.12,49.4,-51.5172984870069,-4.39670603178981
1682,401.4,6,1,5,3.88,73.3,-50.2660855984659,-4.39640522753826
1683,473.6,9,2,9,2.27,114.0,-49.4738412661636,-4.39606551136117
1684,420.5,4,0,4,4.62,32.8,-49.3017774539603,-4.39592432470801
1685,418.5,8,3,8,4.04,110.2,-50.4925075690926,-4.39577845024238
1686,473.0,7,3,7,3.83,107.1,-52.1365896099833,-4.39448212756199
1687,418.6,5,0,5,3.33,57.7,-51.9347891507286,-4.39442274232636
1688,430.6,6,0,9,4.21,68.7,-49.1473717797453,-4.39364492915286
1689,398.3,5,2,7,3.62,71.1,-49.8895470727084,-4.39301570411784
1690,472.5,7,0,7,4.11,84.0,-51.5730143945257,-4.39071763740335
1691,424.5,5,1,8,4.47,59.8,-53.4254895450731,-4.39066127170035
1692,376.6,5,2,9,3.67,73.8,-50.7675714288835,-4.39063748193475
1693,464.4,5,1,3,5.55,64.0,-56.1066307726751,-4.39051944795852
1694,413.9,6,3,7,4.22,84.7,-50.0962475002334,-4.38923065765243
1695,475.0,7,1,7,3.93,82.1,-53.1851884112566,-4.3883123840296
1696,411.6,5,0,13,4.96,47.4,-51.4853552944878,-4.38820247955757
1697,443.5,8,2,12,3.27,110.5,-49.1401696859721,-4.38738477745044
1698,377.5,6,0,8,4.3,65.7,-48.9299557546756,-4.38689135449562
1699,447.6,6,2,8,3.63,60.6,-49.4814901919281,-4.38655963526826
1700,479.6,9,0,8,3.11,99.9,-52.5204134644682,-4.38551771857696
1701,439.9,8,3,9,2.87,120.0,-53.6431261506041,-4.38186005303014
1702,372.5,5,2,6,4.32,73.8,-51.0020460197702,-4.38138915118383
1703,433.5,5,3,11,2.23,63.0,-49.1709851289761,-4.38138694402292
1704,439.4,10,0,9,3.01,105.4,-49.9517355450935,-4.38135953592042
1705,336.4,4,0,5,3.91,42.4,-49.1254999409084,-4.38113535962891
1706,392.5,5,2,11,2.76,75.3,-51.5462842877241,-4.37998268042449
1707,445.6,6,2,6,3.88,65.0,-49.4439228060191,-4.37883186055939
1708,454.9,7,1,9,5.16,82.2,-49.0949685189617,-4.37840381767728
1709,485.6,8,1,9,3.42,96.0,-53.4801592147232,-4.37766686414317
1710,409.0,5,1,11,4.4,66.5,-53.7712074687151,-4.37756675436767
1711,460.6,7,0,6,3.89,73.8,-51.1867446875876,-4.37680729047118
1712,491.6,7,3,10,4.22,104.4,-50.3751405599278,-4.37641103319044
1713,497.6,7,1,10,4.61,95.9,-54.3700339765883,-4.3762603867437
1714,420.5,6,1,7,3.37,67.2,-50.1182492451544,-4.37605431796214
1715,383.9,5,1,5,5.18,68.0,-50.7422792163725,-4.37567078169054
1716,384.5,5,1,7,2.82,66.5,-49.0038426793644,-4.37530660373645
1717,435.9,9,3,8,1.84,124.1,-54.4150529325916,-4.37514209167714
1718,436.5,6,1,9,4.88,69.0,-53.5660437597007,-4.37472217890471
1719,384.5,6,1,11,4.83,69.0,-55.5896000577723,-4.37418807444793
1720,433.5,7,1,6,5.12,76.8,-50.4706400127752,-4.37379789099379
1721,377.9,5,1,7,4.74,55.6,-49.1797310765342,-4.37348169936979
1722,493.6,9,1,9,3.72,108.6,-52.3114385301969,-4.37307556942688
